timestamp,vehicle_gps_latitude,vehicle_gps_longitude,fuel_consumption_rate,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,risk_classification,delivery_time_deviation,lat_bin,lon_bin,vehicle_city,row_id,vehicle_location,eta_variation_minutes,traffic_category,severe_weather_flag
2024-08-12 14:31:56,48.36701736381615,-103.07110906471036,11.812977424646329,-1.459645634068461,9.755509857801616,295.0511297319673,0.5525259399841257,0.9465305846846296,0.9720265849559544,0.9851044002270763,0.0170727745481867,149.54560240970304,0.6373018319747741,5.471190995498295,3121.186648535433,11.645673616230363,0.1068861685700085,9.946798515704453,0.5037531533640801,0.3882637583776571,0.0156426896256689,0.0807191006727397,0.984752374431392,Low Risk,9.999947743154417,48.0,-103.0,"48.0, -103.0",4992,"48.36701736381615,-103.07110906471036",-87.57873804410765,High,0
2024-05-10 21:12:10,44.67715245922851,-95.3235897037192,5.216081210034439,4.718975257127679,9.086686786590372,393.688047031863,1.481280029537268,0.0024890339337706,0.5529176773818224,0.7712745346715448,9.571710800964905,634.1050342269685,0.5094280459175224,5.735917662874225,3316.761144612654,-9.999833562380807,0.9991303359116112,9.980791223467552,3.761561272141153,0.1464763022994019,0.560268389066311,0.9999993608510578,0.9683818460764996,High Risk,4.0950968991931775,45.0,-95.0,"45.0, -95.0",4993,"44.67715245922851,-95.3235897037192",283.1385154276607,High,0
2024-04-06 09:50:18,42.58449924169139,-99.45209204826644,5.235637636876204,3.1114768917048323,9.438446745579052,16.100249283740368,4.089998931408282,0.0005402303080109,0.9945085887426814,6.244462907952869e-05,0.0521629440933388,102.70554124251169,0.9388052774768602,1.953090516449512,7089.045243760454,4.819061477656744,0.6431303432912158,7.582564780582927,2.694909769595576,0.4493762886328147,0.9707951515990936,0.928149823032868,0.9836645841914844,High Risk,-1.487608275762364,43.0,-99.0,"43.0, -99.0",4994,"42.58449924169139,-99.45209204826644",186.68861350228994,High,0
2024-08-04 09:05:24,49.13717558506664,-88.22925347698964,18.44762192147634,2.653740626076619,4.741396496791937,600.4957298812858,1.170555159846078,0.3911743828373293,0.2529957266270176,0.994904928766006,9.20579716957364,838.4887597403296,0.0946957710055792,8.290923495603245,4545.818308034118,-9.448449134662186,0.0940695656423689,0.4406469014182096,0.6523158605481194,0.4634448065862957,0.1296530795055895,0.1047554034585313,0.9920587641590144,Low Risk,0.6357341991308325,49.0,-88.0,"49.0, -88.0",4995,"49.13717558506664,-88.22925347698964",159.22443756459714,Medium,0
2024-11-08 14:45:07,49.83817852705818,-90.01523047174369,6.958904309675985,0.1616220947153412,1.5214436183553142,731.9381040373993,1.1460054633487329,0.3132721430668129,0.9994195880046312,0.9983082084283263,9.999947056809289,407.3462039501756,0.554727658901693,1.6350588093167595,7443.683587747526,-4.3696189316133935,0.3037628587713953,4.789073166049932,2.235058384347904,0.2324974216282099,0.8095842200759518,0.928013364508434,0.9958362960916476,High Risk,9.785471552623264,50.0,-90.0,"50.0, -90.0",4996,"49.83817852705818,-90.01523047174369",9.697325682920471,Low,0
2024-01-28 09:08:56,35.38354778258729,-94.07622499890344,5.000010375062528,4.275819699822986,5.957928044094868,2.865680488243741,4.606020896358992,0.0060701965445083,0.9398633869864802,5.568440932071818e-06,0.8629156727632797,120.93214699695544,0.7563013104261819,11.599243589279482,2186.2321559905045,-9.19029115558959,0.1297992188297793,9.9887429063036,0.5409229702414742,0.6451415552625287,0.999979797975864,0.9990029381420016,0.7343051792916566,High Risk,-1.9510572146968543,35.0,-94.0,"35.0, -94.0",4997,"35.38354778258729,-94.07622499890344",256.5491819893791,Medium,0
2024-11-10 09:35:10,49.4751505677982,-90.62982643222746,5.002920241966479,1.2772895846843872,7.460485906123924,595.9442834506027,0.5596961762155552,0.8950918373638266,0.9762349789061292,0.2134008655764727,0.0016143466498848,112.49819832891971,0.8265879633987587,11.255920756564604,7009.599308875792,0.311365025378814,0.7801956171991246,9.717400397860128,0.5316825353436396,0.5039115741594703,0.9932912942904008,0.9821686041869488,0.9034858599271162,High Risk,1.0586638973083211,49.0,-91.0,"49.0, -91.0",4998,"49.4751505677982,-90.62982643222746",76.63737508106324,High,0
2024-03-25 10:07:22,47.33877544208309,-107.06110598071398,5.332392202105117,4.999935102578342,0.0136938683694932,0.1843108317677087,1.4688228801442471,0.4665355737937798,0.1622093108787941,0.8910267972996307,9.07439446260267,286.00697954929115,0.5490580787318746,1.5895295140930292,1689.9324297106898,-9.997301286121592,0.60208460314506,5.254808830235445,1.3742299346124072,0.0001446143861447,0.4880586144932775,0.8468891923574837,0.5093422013189556,High Risk,0.8539344822828641,47.0,-107.0,"47.0, -107.0",4999,"47.33877544208309,-107.06110598071398",299.9961061547005,Low,0
2024-03-07 17:16:17,47.80203175708784,-104.78534366426372,5.011025316947615,-0.0179279797796065,3.5772096260417974,150.73292706105818,0.5007963285555522,0.0032774027985955,0.7055777640289705,0.9564042651672016,4.350028104843161,763.20204424577,5.359043809590423e-05,7.358601685119259,9991.883334559265,-8.85029886401583,0.0023200220199948,8.795380024611154,4.103010601227522,0.9666556620048132,0.9955689151654492,0.8156783259645138,0.0050714048910836,High Risk,-1.0081535288972003,48.0,-105.0,"48.0, -105.0",5000,"47.80203175708784,-104.78534366426372",-1.0756787867763902,Medium,0
2024-01-27 11:39:11,49.997444435431404,-108.81512121020204,9.014360481102242,4.609503446355906,8.804729368759068,17.64200003397431,0.888425995673858,0.5206154693479763,0.8654588280867722,0.7056296429127495,0.4678925507955125,864.0854395246814,0.0265965475738323,3.6876615701318713,100.2825007784619,-5.137649816463347,0.1267554027695431,9.433406329562445,0.5066866195377455,0.9990792409639188,0.9862232306472074,0.4556718031367073,0.9599925891362068,Moderate Risk,7.20234034371976,50.0,-109.0,"50.0, -109.0",5001,"49.997444435431404,-108.81512121020204",276.5702067813544,High,0
2024-11-15 04:28:25,35.985068195549886,-94.179029843777,6.624510040266364,-0.1299874103337686,6.188925670182116,7.395693217346878,4.974474815386533,0.0311758613828585,0.4688126107413617,0.9392197273079016,5.213766839731363,324.9979473022836,0.5541616090925782,1.0003196388935576,2247.97424610513,-9.037424455181467,0.3694570757696397,2.4397564249369297,0.5532936575157305,0.5880635588693971,0.7793446499041917,0.3046281712219231,0.9571387881670784,Moderate Risk,9.8662083058442,36.0,-94.0,"36.0, -94.0",5002,"35.985068195549886,-94.179029843777",-7.799244620026116,High,0
2024-06-03 06:52:08,45.69209312353735,-88.73549402525464,5.267999049195065,-1.8282862776454316,3.859704450953182,54.74332050164163,3.890723656240601,0.8840754395711765,0.4726091821486161,0.97741921953776,9.998388875724205,578.9045947199397,0.5503171629946992,1.02234142451949,9572.162376926142,-7.405014651289319,0.9178326977052852,9.988102863779451,0.5070166546100974,0.3572483451753115,0.9982216997923136,0.9915615043382234,0.9849765547763172,High Risk,9.973844897795797,46.0,-89.0,"46.0, -89.0",5003,"45.69209312353735,-88.73549402525464",-109.6971766587259,Medium,0
2024-05-15 04:23:59,40.32695137718584,-103.03441778792086,7.097172972931167,4.885144407880126,1.3646497864220917,345.44566948532287,0.5003593662769762,0.5137508645475629,0.2264605308845677,0.5508039935587065,3.540597771754964,130.37804497349958,0.19290661143447,3.564955626886936,3457.832759592792,-9.998924049815171,0.1545214787735317,7.415756250948428,3.7370135952800383,0.0914763729098743,0.2576856402308831,0.9774782482088128,0.9886142856279332,High Risk,9.904134772347025,40.0,-103.0,"40.0, -103.0",5004,"40.32695137718584,-103.03441778792086",293.10866447280756,Low,0
2024-12-27 02:52:48,46.75876241983984,-92.70766085922756,10.12715354670784,3.4256603793535696,1.7267859629703208,12.12827125402272,0.678355107115706,0.0322953845259694,0.0488955556654635,0.0224161287498298,8.68655360873191,927.6416337397764,0.8144650015082345,14.926386765867164,8962.36654683082,-9.990201961030923,0.789317579399227,8.121077082599964,1.1748044649574574,0.2968662471723238,0.2867380006508777,0.6399064500309091,0.376103069507184,Moderate Risk,1.6980524174546696,47.0,-93.0,"47.0, -93.0",5005,"46.75876241983984,-92.70766085922756",205.53962276121416,Low,0
2024-10-29 22:54:07,49.998020243252384,-85.9098985934141,13.89274779984618,3.871808828294961,1.274416133062373,982.445283377578,0.8139390179726704,0.0003016332508165,0.1210376672089579,0.9644780650015972,9.781143195508266,304.48293396896827,0.0681883503946067,1.0094832418420467,294.6523735993617,-0.5837818457980326,0.0125974474469533,8.082822108145953,0.5012643519766948,0.0011567408746108,0.2533183185078095,0.8248656279612684,0.994967544138758,High Risk,-0.4754665102315263,50.0,-86.0,"50.0, -86.0",5006,"49.998020243252384,-85.9098985934141",232.30852969769768,Low,0
2024-03-26 23:35:52,39.19162380213768,-85.54954897084738,5.012721334601405,4.840583660232177,7.308598261416234,1.1019158182496136,0.502604242573757,0.0530715921444216,0.9706698678754206,0.6403467976049895,6.3342334812582255,981.779545042064,0.205399426202876,1.0001110527924943,5972.478033809616,-9.999999068951428,0.6728376295895964,7.847132509474411,1.907381117490785,0.725386857629847,0.6150862303003791,0.8356813589257966,0.9995789522158104,High Risk,6.579752147257215,39.0,-86.0,"39.0, -86.0",5007,"39.19162380213768,-85.54954897084738",290.43501961393065,High,0
2024-07-21 03:45:02,36.2610175356441,-87.61951428730727,5.008921220675326,1.719364431528808,2.960779877518416,7.533186318219608,4.7779779502117465,0.0142554402693344,0.85177437026335,0.2330518601204666,9.95417511333932,233.5121630761056,0.4499460873178992,8.30646387209369,8929.114103187832,-9.054205918932904,0.5264755988248351,9.268144387266387,0.5491907262021269,0.808386027158567,0.1480819685770702,0.3823383807052368,0.249585439812455,Moderate Risk,8.514387755129608,36.0,-88.0,"36.0, -88.0",5008,"36.2610175356441,-87.61951428730727",103.16186589172847,Low,0
2024-01-05 18:23:54,38.17182908589082,-99.52395843578296,5.266486738916073,1.9745114591955784,1.2265282150786525,2.6169928533080045,3.457260966797161,0.8411931456299712,0.0402547563403253,0.0245549829624018,3.3340350393508373,403.2021737918271,0.9446870395411896,1.0141626722805916,9583.522084867578,-4.1266540721971365,0.003391493348084,9.566864988990345,0.5023805978380006,0.5081557694553851,0.6944742141702933,0.915299530943726,0.3078159068378596,High Risk,-0.9635670245590304,38.0,-100.0,"38.0, -100.0",5009,"38.17182908589082,-99.52395843578296",118.4706875517347,Low,0
2024-01-17 22:49:05,47.077727350671225,-85.46156535658659,9.980900960308578,-1.912589600881673,5.402973685239254,1.007505721638009,4.993495227978854,0.938855353936261,0.998436593563137,0.681263249601941,6.681470214262406,960.9736053191284,0.9581908166628036,1.007626754444071,1026.245851557359,24.927549518499887,0.4124388013603311,1.3914685642362514,4.122172062666273,0.0121327294959798,0.7141165502464926,0.7990198555799576,0.0041895383357861,High Risk,9.62296414449506,47.0,-85.0,"47.0, -85.0",5010,"47.077727350671225,-85.46156535658659",-114.75537605290037,Medium,0
2024-03-10 19:21:11,35.81855333223022,-90.38779978543592,5.032462438225241,0.7132875853119813,0.0111194853922487,100.94985175687027,3.32157659729793,0.9192581273186192,0.865635167489841,0.6743146574705274,9.989971138697776,998.6834267676466,0.8030964453909092,9.313405228293613,9959.435926842776,-9.8071210396783,0.0012018352788939,2.914754151349652,2.1237417114314474,0.8061564510983036,0.0296878256310409,0.7558421506820445,0.744382278615979,High Risk,9.04643707562074,36.0,-90.0,"36.0, -90.0",5011,"35.81855333223022,-90.38779978543592",42.79725511871888,Low,0
2024-02-15 06:10:00,37.68121225408684,-108.68630516577169,5.801848456637832,4.999996528042757,9.914548126059554,41.29676113969735,0.8827222519221011,0.9172848010590312,0.9691222415946672,0.3917316361648746,7.736628686387671,253.91531084291188,0.0270074343061873,4.876928187262494,9973.627422051795,-9.999999999996112,0.0013445166526636,9.911811975345556,0.67025022330008,0.965282878088467,0.9247300938769026,0.9998712227837472,0.7112456067127744,High Risk,-0.8033039036459007,38.0,-109.0,"38.0, -109.0",5012,"37.68121225408684,-108.68630516577169",299.99979168256544,High,0
2024-05-29 17:03:01,49.667064488748,-105.50508304629926,6.65694994029363,4.996545573874604,0.3732739381605315,7.74368756333205,0.5686298245326172,0.0245185578638557,0.9991295163265028,0.2212531836233291,1.0872050573843348,137.75040745559738,0.922089990399878,14.3581983084607,1854.1839474625008,-9.9451363314212,0.128362834770231,9.841238063148264,0.5012733514873892,0.9297456420299386,0.9581327909668452,0.4612400014702528,0.9871404727896288,Moderate Risk,-0.3981361986738863,50.0,-106.0,"50.0, -106.0",5013,"49.667064488748,-105.50508304629926",299.79273443247627,Low,0
2024-10-27 22:32:46,38.13902769602464,-90.63120012312332,13.527469051204438,4.931091328654076,9.49154332025604,0.3061066612059277,3.932204407865764,0.2746534486268382,0.8434000234937682,0.6056437258100072,9.994778599997392,951.078559722877,0.5552112761933963,1.032051941652148,9642.86422003941,30.50579558071528,0.0644351563341411,9.892423558184335,0.5375510817291981,0.5429649084789321,0.6330080678333528,0.9999799001371232,0.9813609889116592,High Risk,8.938457732421158,38.0,-91.0,"38.0, -91.0",5014,"38.13902769602464,-90.63120012312332",295.86547971924455,High,0
2024-04-20 22:46:09,35.341245108568046,-105.06204830635431,5.017153414539139,4.50673226475227,2.655509963500671,0.1347191180540469,1.1681607949331083,0.7222894202840706,0.9612197910447404,0.2836977509456059,9.998387257544596,994.0218039740748,0.709618397960694,5.309358785629879,1792.980937415698,5.268248710917916,0.5117868070460385,3.06591712895048,4.371158106053111,0.6880985374449388,0.9871008362231568,0.9892874674907768,0.3953227515985756,High Risk,0.7691430882409707,35.0,-105.0,"35.0, -105.0",5015,"35.341245108568046,-105.06204830635431",270.4039358851362,Low,0
2024-06-30 14:21:18,39.63629024822024,-102.4458250878646,5.164126246184588,4.645007021225687,9.593825583347472,19.63403559579683,3.850742722668084,2.389068203752588e-05,0.99845232394158,0.9884217917532534,9.985403772730352,781.7515573771159,0.784368040585603,2.814000224983121,9999.954718135195,28.82871349140035,0.0498508022264339,2.644155495728378,0.8633745987840503,0.624691852419799,0.2351169770573083,0.9246410609693004,0.9358122634084474,High Risk,4.409802211921549,40.0,-102.0,"40.0, -102.0",5016,"39.63629024822024,-102.4458250878646",278.7004212735412,High,0
2024-06-19 12:13:06,49.77726098207147,-101.5583587414015,10.185535039951397,-0.1716104924142207,2.450745977988203,6.682043920920056,2.7682920465936576,7.941125206510809e-05,0.0012468966179557,0.653783983186546,4.976062047753617,360.1926577083205,0.1375048279175435,2.0282004274637497,9521.686130645285,37.406440635292505,0.6587516015210386,9.818760073970903,0.5755262175118692,0.999189499816692,0.1228132204644245,0.9996505167620946,0.3191189792133175,High Risk,9.799640437340088,50.0,-102.0,"50.0, -102.0",5017,"49.77726098207147,-101.5583587414015",-10.296629544853241,Low,0
2024-12-09 23:26:42,35.70122384322602,-93.2667973738596,5.218633318340445,4.394696495027611,0.256275107773239,323.7664481337103,0.5001725587433268,4.030988974981933e-05,0.9946403576041536,0.9933848464567846,9.565341506309792,128.3723739341971,0.001294477291459,7.956866362133515,2322.512960140942,-9.991449240413417,0.8700282524135694,9.999998367582782,4.917470249667192,0.6837371135097416,0.9646197155279884,0.9928787946579716,0.9992401656487866,High Risk,9.812737614190606,36.0,-93.0,"36.0, -93.0",5018,"35.70122384322602,-93.2667973738596",263.6817897016566,Low,0
2024-06-30 05:26:19,37.93782080264936,-104.63188222045446,5.024368336926655,-1.3571975684855715,9.47498806228256,2.2809218982138075,2.635519168560043,0.418705558058837,0.8503895092833327,0.196906949207619,9.99524181744548,170.32942850738218,0.6758880188955874,1.362404076853791,9384.20776226559,-9.999997977738929,0.2320730950559456,7.566194007005727,1.3542813790400472,0.9858012100454008,0.7631356900184757,0.9825239441818346,0.9963566140621388,High Risk,9.77635826259137,38.0,-105.0,"38.0, -105.0",5019,"37.93782080264936,-104.63188222045446",-81.43185410913429,High,0
2024-05-18 00:22:07,35.334772579659784,-96.82669830407345,10.04992232042822,4.999924562912472,7.921382649092509,378.5593150028994,2.3336106918463,0.7820564546723684,0.5160472191871744,0.9928214908152692,0.0606146822957368,243.2794210480955,0.0747639159140136,6.690385174221074,2101.2448222435405,-4.460832376888968,0.000651730665646,7.412781453515985,0.524829655764158,0.8071011623208895,0.9116241091940596,0.9997472410741944,0.9963359458299784,High Risk,9.991866901460748,35.0,-97.0,"35.0, -97.0",5020,"35.334772579659784,-96.82669830407345",299.99547377474835,High,0
2024-06-11 14:04:46,43.63741502244263,-92.68323272687977,5.16983436770246,4.997375375897495,8.825943947607342,629.3171375891452,1.8266070459215884,0.2728085046283096,0.4757461802071109,0.2014559733613471,8.179358394055857,167.60142059669144,0.4888893576664021,1.807825889503396,2886.905765655779,-9.999999311754587,0.8982353937190887,8.633007912118604,0.5850146472436222,0.5890114599194675,0.4194885338394836,0.9982343358301315,0.9824105764222884,High Risk,4.5443480330719055,44.0,-93.0,"44.0, -93.0",5021,"43.63741502244263,-92.68323272687977",299.84252255384973,High,0
2024-11-09 00:18:09,45.39760525013346,-89.07089237726927,5.047630217931476,4.984570933189082,3.9999297368186015,4.648084754622807,2.4327247566957166,0.1016702751809445,0.2740303106218482,0.7694827663843308,9.99814545851857,184.47886178901229,0.9721944989974856,2.03603155265769,9292.309540393167,27.52981708377068,0.7744245237943811,7.743970633322999,2.7175734984874484,0.3660526281133514,0.2720108003372186,0.828128748205214,0.673780393862239,High Risk,6.462883828890137,45.0,-89.0,"45.0, -89.0",5022,"45.39760525013346,-89.07089237726927",299.07425599134496,Medium,0
2024-08-19 13:47:50,39.25207504775349,-85.05773665547021,5.132928339275929,4.976115389647511,6.654454640851068,233.2393508345062,4.602945186681895,0.8029648617897367,0.6286868767393695,0.2401947050612042,8.801534189876238,168.68684142506268,0.4935806327874001,12.395827067869448,3825.460050855708,33.012912805879324,0.012120726168337,9.74638147198412,2.4087606237904344,0.0024649243906011,0.2429289986206151,0.9692676367655084,0.7307035221501531,High Risk,-0.9360017337929608,39.0,-85.0,"39.0, -85.0",5023,"39.25207504775349,-85.05773665547021",298.5669233788507,High,0
2024-12-24 01:43:52,40.27720988950795,-107.58503711467452,5.000000001037842,3.838288045439467,8.268305108466777,324.31805578527513,0.6603267310733512,0.9673395337033496,0.9030954471840338,0.6310956406548728,2.842726342337583,123.02022742979996,0.1082303245615612,6.367097774896126,7175.01388158534,11.851602059034388,0.0267073753667147,1.8467964385347544,0.976619583567534,0.9994706494124131,0.3729832688165032,0.9945121373051486,0.4974803576299161,High Risk,9.351779111325676,40.0,-108.0,"40.0, -108.0",5024,"40.27720988950795,-107.58503711467452",230.297282726368,High,0
2024-11-19 04:31:35,49.83854220061427,-85.73728792776511,6.672312548838351,4.999902991626016,9.148585326170595,986.2550076349166,4.5958094571854495,0.2824221826112135,0.9252306218555356,0.9932312461305556,0.1443911504383696,192.5567176376391,0.3545931458000366,11.288467699630772,9056.19688221418,-8.065044782919955,2.4160975126187644e-05,9.977259125546125,1.104449576878917,0.3289837060311007,0.1779278782047421,0.9999556586089016,0.9734492233571278,High Risk,9.995459932492125,50.0,-86.0,"50.0, -86.0",5025,"49.83854220061427,-85.73728792776511",299.99417949756094,High,0
2024-09-19 16:49:13,41.46177064214625,-100.45540637331467,5.000005107258588,4.685108667742373,1.8329709693316465,261.7929206517449,2.4183047643715865,0.9828348398381754,0.146808216246459,0.9328668675323262,0.2549745882560647,209.3648915178519,0.6449317700232702,8.043895495951801,164.7104953088476,-9.998489164534544,0.6890764859513518,2.461416165428674,1.18353542532919,0.1709721217786385,0.9998601984322688,0.7902923687204272,0.1045111154875352,High Risk,9.999801284988894,41.0,-100.0,"41.0, -100.0",5026,"41.46177064214625,-100.45540637331467",281.1065200645424,Low,0
2024-10-05 09:39:03,43.85973093282011,-108.11625389010112,7.012795256696717,4.804940315921897,0.0768524133846553,999.9415431346343,2.5589508386059694,0.5854882024257536,0.9757532764989612,0.6868050502645585,9.978572110569852,579.6635143502554,0.4431427728229964,7.231524281891584,8483.72503344843,6.025504166174645,0.2930134149795868,3.4973966015012605,1.8111845698405704,0.0001301668470962,0.2468986044052263,0.949858924430397,0.527238359230874,High Risk,5.651235246042365,44.0,-108.0,"44.0, -108.0",5027,"43.85973093282011,-108.11625389010112",288.2964189553138,Low,0
2024-12-05 03:57:27,48.99591831988718,-87.90110962342919,10.18491901900677,4.998960222536412,4.3149532568203846,46.15384160366496,1.7554114841263724,0.4719423312948044,0.9913550052621776,0.9968008779854656,9.99883911538454,662.6556083953303,0.0274662948335371,8.59013644258895,761.9850024607532,-5.049133356240876,0.0002512511157331,1.6082192068369472,1.6515689618030622,0.4425493222274797,0.066674565905221,0.9635776511005336,0.9858936800572332,High Risk,3.912775522514559,49.0,-88.0,"49.0, -88.0",5028,"48.99591831988718,-87.90110962342919",299.9376133521847,Medium,0
2024-06-23 13:06:30,45.950907284941024,-109.3188596964541,6.406733974949769,4.970615209931842,0.3140970797821326,1.6522127906534398,1.166098427181503,0.1629115164356047,0.1402645823080975,0.999338429238989,9.943360430390074,280.8455890429375,0.8274090131177437,5.414098667709486,9525.645454191968,-9.999877801953144,0.4247826999939438,6.546212577217735,2.859384042839129,0.7889954399573168,0.0341481708136072,0.8469894612371809,0.4529494956994628,High Risk,2.593597998981016,46.0,-109.0,"46.0, -109.0",5029,"45.950907284941024,-109.3188596964541",298.23691259591055,Low,0
2024-08-11 10:37:27,38.14342059320916,-93.52120345576203,16.344058282563218,4.911288564687899,0.4611813514278529,402.37135964104766,0.7089988449439639,0.1776062641647638,0.9872553179769632,0.9963075819105888,9.940387893212328,317.1546148813691,0.7336387884933679,8.274563627548673,8423.763991691949,13.268603335479323,0.3235953708608886,9.185232099599723,4.093498222672806,0.7682008456425421,0.4515219213948046,0.9992582333887826,0.9910040837443388,High Risk,4.107281946864131,38.0,-94.0,"38.0, -94.0",5030,"38.14342059320916,-93.52120345576203",294.67731388127396,Low,0
2024-12-07 15:34:02,43.29595230564421,-96.82691024826585,5.032016590207061,-1.181872714369146,9.80547286816117,162.6962873951639,0.8090037117392518,0.1054782416631444,0.9689482727376112,0.61027290798479,9.81196479338517,135.54557108614054,0.0003977247543603,3.145333862732305,3963.253599525541,-9.907100244890046,0.0736678292965427,9.988567604750015,4.709316014136353,0.0008114377593224,0.975759994428702,0.8706819662628036,0.999999869521623,High Risk,7.254221830663049,43.0,-97.0,"43.0, -97.0",5031,"43.29595230564421,-96.82691024826585",-70.91236286214877,High,0
2024-04-12 23:48:33,35.70050184543852,-89.6944742920282,5.160053755998129,-0.4085736985735388,2.064199069967572,21.39920558945296,4.625984696623485,0.6670290085929665,0.9767995236168976,0.7883740510364072,8.875857694066395,133.4744826167602,0.5765268567667359,11.805999086924889,9506.854603798438,-2.900681957597639,0.1157928895112478,9.694144733515309,4.608701371683336,0.0653961396793956,0.0316130629056966,0.9999388064617244,0.9621384578860288,High Risk,4.807765250029807,36.0,-90.0,"36.0, -90.0",5032,"35.70050184543852,-89.6944742920282",-24.514421914412328,Low,0
2024-04-08 15:43:27,48.77401929480114,-94.1464530500649,5.000166967173144,4.047895493960132,1.3770838097779068,121.0801625808238,0.7697542988219155,0.0013230388353197,0.8405491930970734,0.9955513877856608,9.010587913684518,894.9972081396454,0.0112782990344964,4.8076355709071406,449.8748369183818,-9.902918601155148,0.0995817537779771,0.7018688898426105,2.25354354916126,0.9077793199003996,0.9967010187000936,0.879420824237414,0.0008435411509381,High Risk,1.3939146543916694,49.0,-94.0,"49.0, -94.0",5033,"48.77401929480114,-94.1464530500649",242.8737296376079,Low,0
2024-09-17 17:05:20,36.4960759332115,-98.12835113604528,5.0072485204388535,4.9999957140265465,0.9097409289552048,361.8384039108825,0.6326858625041275,0.0379185254249475,0.1531109937200273,0.9905494151837724,6.136125973903956,136.82065961149476,0.1168555663838306,1.0358251720762304,9895.343339105795,-9.334800989914305,0.767164156956223,9.602405679268808,0.876343302922139,0.1859549207298842,0.9649342921268252,0.8536269815763816,0.9720987194683064,High Risk,5.589577984414543,36.0,-98.0,"36.0, -98.0",5034,"36.4960759332115,-98.12835113604528",299.9997428415928,Low,0
2024-08-14 01:17:27,48.41762357304964,-91.5523237883092,15.494159421728195,-0.8674846412878612,1.7169163304401482,595.4978570004504,1.8622688588211285,0.5628909429803908,0.924001416446181,0.9838077151861996,9.299899120796448,127.86007885266396,0.15307683208959,2.236571389260277,4774.210534175598,-3.6978036274047135,0.6764276893991209,9.964487661778598,1.1800077458816447,0.439196707221753,0.9802779655131946,0.9995347131710894,0.9981034543857388,High Risk,9.997070349460657,48.0,-92.0,"48.0, -92.0",5035,"48.41762357304964,-91.5523237883092",-52.04907847727167,Low,0
2024-01-12 17:25:23,40.62642662288499,-92.89652030736208,7.789744220058656,4.7113587292041,0.001314192441765,12.237738628476976,3.5699743771309844,0.8140140837165313,0.0987361164035778,0.8854128402426167,5.9448463038803965,252.4551035851858,0.2017070779840693,1.476970091042804,9999.85205441048,-9.999999534533782,0.0072636071177669,4.364217147190787,0.5857948689425471,0.7034854571226722,0.3549086563735637,0.7961923543295361,0.9999983686236312,High Risk,-1.9655527605325984,41.0,-93.0,"41.0, -93.0",5036,"40.62642662288499,-92.89652030736208",282.681523752246,Low,0
2024-03-02 09:34:15,40.343945097905525,-101.86269937252158,5.473956639291316,3.4987588162451857,9.976600940314096,884.6404999594831,3.368207777839729,0.0007886577634456,0.9999550716189032,0.3151303618263056,4.021785477201487,252.4468068914713,0.2948907547570107,2.911589158024114,9585.746334647409,-3.088832715608115,0.0899337347805135,9.999620644916792,1.6804374870042986,0.9519279568209053,0.0069900688398162,0.8109180708526089,0.4989962695099259,High Risk,9.244758755805709,40.0,-102.0,"40.0, -102.0",5037,"40.343945097905525,-101.86269937252158",209.92552897471114,High,0
2024-05-16 22:56:15,37.39838290974664,-91.38722332029816,5.001360583638863,2.5376661672440197,9.031708821769069,7.426676542528074,1.6526164615564782,0.0126049860924224,0.4562502042067767,0.1864641425433659,9.86602407607738,100.0309828657018,0.2194968803382335,1.8315129887699488,9803.607285173688,-8.968063314881626,0.0049414995985604,2.5859002748494326,3.4188606611196706,0.0296603363906807,0.1800150571306427,0.8292916830032123,0.746187349187421,High Risk,9.50222754095183,37.0,-91.0,"37.0, -91.0",5038,"37.39838290974664,-91.38722332029816",152.25997003464119,High,0
2024-04-24 08:19:06,36.07598389731792,-101.20790169931384,5.952225273472836,4.999953816470513,0.4193998338128996,196.9028213724538,2.159687572352865,0.0905921917906238,0.664462068405605,0.8778522565970895,0.50082271420456,811.4760061925052,0.000253105934012,1.954570514310484,4066.212647562204,-9.99551888864888,0.0308017642617748,7.979894558956516,0.6825623611734667,0.9954116402835446,0.3762418923227815,0.997979654053351,0.0700835695881429,High Risk,2.4578720434217773,36.0,-101.0,"36.0, -101.0",5039,"36.07598389731792,-101.20790169931384",299.9972289882308,Low,0
2024-07-21 21:04:59,39.43987615890103,-107.85891772036832,5.000005360003488,0.7088057125837643,4.534833383177462,427.06882791763206,2.3472742141570477,0.0167324797142127,0.9654378405786886,0.3193688280050571,9.988249110651656,109.16658113172412,0.2334164985645055,6.874081371196985,9707.97403480649,3.5506482053966764,0.5372286742706254,9.538494323129513,4.071015731787384,0.6008960905923418,0.6737476963361276,0.901700932320498,0.6844123988717714,High Risk,8.851574973008619,39.0,-108.0,"39.0, -108.0",5040,"39.43987615890103,-107.85891772036832",42.52834275502586,Medium,0
